iter	Passed	Remaining
0	45	75625
1	84	70390
2	146	81294
3	212	88267
4	277	92332
5	329	91044
6	397	94117
7	456	94571
8	517	95254
9	576	95494
10	639	96177
11	698	96277
12	759	96545
13	808	95393
14	874	96241
15	935	96482
16	992	96257
17	1053	96494
18	1116	96799
19	1172	96511
20	1233	96646
21	1280	95653
22	1339	95683
23	1404	96112
24	1432	94019
25	1491	94101
26	1552	94242
27	1613	94362
28	1674	94509
29	1734	94606
30	1792	94563
31	1844	94201
32	1912	94644
33	1991	95596
34	2046	95377
35	2092	94747
36	2153	94798
37	2189	93785
38	2252	93975
39	2309	93888
40	2365	93756
41	2408	93128
42	2468	93162
43	2521	92933
44	2575	92771
45	2637	92895
46	2689	92633
47	2747	92622
48	2807	92642
49	2853	92216
50	2904	91978
51	2948	91525
52	2966	90295
53	3016	90059
54	3064	89770
55	3099	89101
56	3149	88902
57	3198	88675
58	3246	88427
59	3296	88230
60	3346	88053
61	3380	87461
62	3423	87104
63	3469	86834
64	3511	86501
65	3554	86161
66	3598	85882
67	3645	85671
68	3693	85481
69	3741	85306
70	3788	85114
71	3836	84927
72	3882	84715
73	3928	84516
74	3974	84317
75	4033	84383
76	4080	84202
77	4125	83999
78	4173	83842
79	4221	83699
80	4263	83429
81	4309	83253
82	4356	83086
83	4404	82943
84	4452	82810
85	4496	82601
86	4543	82459
87	4595	82401
88	4638	82191
89	4688	82103
90	4735	81959
91	4771	81629
92	4818	81500
93	4866	81391
94	4913	81257
95	4968	81248
96	5020	81213
97	5071	81146
98	5122	81082
99	5160	80818
100	5210	80739
101	5260	80659
102	5306	80524
103	5343	80250
104	5392	80170
105	5439	80053
106	5488	79970
107	5534	79837
108	5584	79772
109	5634	79709
110	5679	79565
111	5729	79499
112	5773	79352
113	5823	79278
114	5872	79201
115	5925	79176
116	5975	79111
117	6021	78989
118	6086	79118
119	6137	79070
120	6188	79018
121	6237	78936
122	6278	78759
123	6321	78610
124	6371	78544
125	6421	78490
126	6469	78398
