iter	Passed	Remaining
0	168	253306
1	192	143843
2	213	106761
3	240	89949
4	265	79446
5	294	73289
6	319	68092
7	344	64303
8	369	61148
9	393	58570
10	417	56523
11	442	54886
12	463	52962
13	487	51742
14	512	50731
15	537	49840
16	560	48856
17	583	48026
18	619	48249
19	647	47917
20	671	47327
21	694	46668
22	718	46121
23	743	45697
24	765	45192
25	789	44740
26	811	44264
27	834	43854
28	856	43448
29	879	43104
30	903	42794
31	924	42410
32	947	42138
33	969	41813
34	992	41538
35	1014	41263
36	1037	41037
37	1060	40800
38	1081	40511
39	1103	40293
40	1125	40064
41	1150	39937
42	1173	39764
43	1196	39591
44	1219	39425
45	1242	39260
46	1265	39126
47	1289	39003
48	1312	38854
49	1335	38718
50	1357	38569
51	1380	38448
52	1404	38342
53	1431	38342
54	1458	38318
55	1481	38204
56	1505	38113
57	1528	38001
58	1552	37917
59	1575	37818
60	1599	37729
61	1624	37678
62	1647	37576
63	1670	37486
64	1692	37373
65	1719	37351
66	1743	37288
67	1766	37204
68	1791	37158
69	1815	37092
70	1839	37023
71	1863	36957
72	1885	36866
73	1913	36871
74	1935	36777
75	1960	36727
76	1984	36674
77	2008	36612
78	2032	36562
79	2056	36511
80	2082	36476
81	2105	36413
82	2129	36360
83	2152	36284
84	2175	36222
85	2198	36153
86	2221	36076
87	2245	36035
88	2271	36019
89	2296	35974
90	2319	35920
91	2344	35883
92	2368	35829
93	2395	35828
94	2420	35797
95	2445	35766
96	2467	35685
97	2489	35615
98	2512	35561
99	2535	35496
100	2554	35388
101	2577	35327
102	2603	35311
103	2625	35237
104	2649	35199
105	2672	35148
106	2696	35099
107	2718	35040
108	2745	35041
109	2779	35121
110	2803	35083
111	2827	35035
112	2851	34994
113	2874	34943
114	2899	34916
115	2922	34865
116	2945	34819
117	2968	34767
118	2990	34707
119	3014	34670
120	3038	34632
121	3062	34592
122	3086	34550
123	3110	34513
124	3133	34470
125	3159	34448
126	3182	34411
127	3206	34369
128	3231	34346
129	3256	34314
130	3283	34311
131	3307	34281
132	3333	34259
133	3358	34240
134	3385	34229
135	3410	34209
136	3437	34195
137	3462	34171
138	3486	34135
139	3511	34108
140	3533	34059
141	3558	34032
142	3583	34010
143	3608	33976
144	3630	33923
145	3653	33880
146	3676	33837
147	3701	33809
148	3723	33765
149	3746	33722
150	3769	33673
151	3790	33617
152	3814	33580
153	3841	33573
154	3864	33538
155	3888	33497
156	3909	33445
157	3933	33410
158	3955	33359
159	3976	33303
160	3998	33256
161	4021	33213
162	4043	33164
163	4064	33110
164	4085	33056
165	4108	33018
166	4130	32969
167	4153	32927
168	4173	32872
169	4197	32835
170	4218	32785
171	4240	32738
172	4263	32700
173	4284	32649
174	4306	32609
175	4329	32569
176	4353	32539
177	4376	32504
178	4400	32477
179	4426	32458
180	4449	32427
181	4473	32393
182	4495	32354
183	4518	32318
184	4543	32292
185	4567	32267
186	4590	32234
187	4613	32199
188	4637	32170
189	4661	32141
190	4685	32113
191	4707	32072
192	4730	32037
193	4753	32001
194	4783	32010
195	4807	31982
196	4832	31963
197	4856	31937
198	4882	31917
199	4920	31980
200	4948	31979
201	4972	31951
202	4998	31938
203	5023	31916
204	5048	31891
205	5072	31862
206	5095	31826
207	5118	31794
208	5145	31783
209	5169	31755
210	5193	31726
211	5216	31695
212	5241	31673
213	5265	31644
214	5288	31610
215	5312	31581
216	5337	31558
217	5361	31527
218	5385	31499
219	5409	31475
220	5433	31443
221	5455	31408
222	5478	31375
223	5503	31351
224	5523	31298
225	5547	31271
226	5573	31257
227	5601	31249
228	5626	31230
229	5653	31217
230	5678	31196
231	5704	31179
232	5730	31158
233	5755	31136
234	5779	31108
235	5803	31083
236	5827	31057
237	5852	31031
238	5875	31001
239	5900	30977
240	5924	30949
241	5949	30929
242	5974	30906
243	5999	30884
244	6022	30852
245	6048	30830
246	6072	30804
247	6097	30782
248	6122	30760
249	6147	30736
250	6173	30718
251	6197	30694
252	6232	30718
253	6257	30696
254	6283	30677
255	6308	30653
256	6332	30628
257	6358	30609
258	6382	30581
259	6413	30588
260	6440	30575
261	6465	30552
262	6491	30533
263	6516	30508
264	6540	30482
265	6568	30470
266	6594	30455
267	6621	30440
268	6647	30419
269	6673	30399
270	6698	30379
271	6724	30359
272	6750	30342
273	6776	30320
274	6800	30294
275	6825	30270
276	6846	30230
277	6872	30210
278	6899	30196
279	6924	30169
280	6945	30130
281	6969	30102
282	6994	30078
283	7019	30053
284	7042	30024
285	7076	30036
286	7101	30012
287	7125	29988
288	7151	29965
289	7175	29939
290	7199	29912
291	7225	29889
292	7248	29860
293	7270	29824
294	7295	29798
295	7318	29767
296	7353	29783
297	7377	29759
298	7401	29730
299	7425	29703
300	7448	29671
301	7476	29656
302	7503	29641
303	7531	29631
304	7558	29614
305	7585	29596
306	7609	29571
307	7636	29555
308	7663	29536
309	7688	29512
310	7714	29492
311	7739	29471
312	7764	29443
313	7788	29417
314	7813	29394
315	7839	29371
316	7864	29349
317	7892	29335
318	7917	29311
319	7942	29287
320	7967	29263
321	7991	29235
322	8015	29206
323	8038	29175
324	8062	29150
325	8088	29127
326	8112	29101
327	8134	29065
328	8159	29042
329	8182	29012
